,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
124,3,14:00:00,8.0,,0,BR,8.0,2013-06-04 00:00:00,,1015.0,120.0,11
125,3,14:30:00,8.0,,0,BR,8.0,2013-02-04 00:00:00,,1015.0,120.0,11
126,3,15:00:00,8.0,,0,BR,8.0,2013-03-03 00:00:00,,1016.0,120.0,11
127,3,15:30:00,8.0,,0,BR,8.0,2013-03-03 00:00:00,,1016.0,150.0,11
128,3,16:00:00,8.0,,0,BR,8.0,2013-03-04 00:00:00,,1016.0,120.0,11
129,3,16:30:00,8.0,,0,BR,8.0,2013-01-04 00:00:00,,1016.0,180.0,11
130,3,17:00:00,8.0,,0,BR,8.0,2013-07-03 00:00:00,,1017.0,180.0,11
131,3,17:30:00,8.0,,0,BR,8.0,2013-07-02 00:00:00,,1017.0,180.0,11
132,3,18:00:00,8.0,,0,BR,8.0,2013-07-02 00:00:00,,1017.0,180.0,11
133,3,18:30:00,8.0,,0,BR,8.0,2013-03-02 00:00:00,,1017.0,180.0,11
134,3,19:00:00,8.0,,0,BR,8.0,2013-01-02 00:00:00,,1017.0,180.0,11
135,3,19:30:00,8.0,Западный,2,BR,8.0,2013-08-01 00:00:00,,1018.0,180.0,11
136,3,20:00:00,8.0,,0,BR,8.0,2013-06-01 00:00:00,,1018.0,180.0,11
137,3,20:30:00,8.0,,0,BR,8.0,2013-03-01 00:00:00,,1018.0,150.0,11
138,3,21:00:00,8.0,,0,BR,8.0,2013-03-01 00:00:00,,1018.0,150.0,11
139,3,21:30:00,8.0,,0,BR,8.0,1.0,,1018.0,150.0,11
140,3,22:00:00,8.0,,0,BR,8.0,1.0,,1019.0,180.0,11
141,3,22:30:00,8.0,,0,BR,8.0,2013-01-01 00:00:00,,1019.0,180.0,11
142,3,23:00:00,8.0,,0,BR,8.0,1.0,,1019.0,180.0,11
143,3,23:30:00,8.0,,0,BR,8.0,2013-01-01 00:00:00,,1019.0,180.0,11
144,4,00:00:00,8.0,,0,BR,8.0,2013-03-01 00:00:00,,1019.0,240.0,11
145,4,00:30:00,8.0,,0,BR,8.0,2013-03-01 00:00:00,,1019.0,360.0,11
146,4,01:00:00,8.0,,0,BR,8.0,2013-05-01 00:00:00,,1020.0,450.0,11
147,4,01:30:00,9.0,Ю-З,2,BR,8.0,2013-02-01 00:00:00,,1020.0,480.0,11
148,4,02:00:00,9.0,Ю-З,2,BR,6.0,2013-06-01 00:00:00,,1020.0,540.0,11
149,4,02:30:00,9.0,Ю-З,1,BR,6.0,2013-08-01 00:00:00,,1020.0,570.0,11
150,4,03:00:00,9.0,Ю-З,2,BR,6.0,2013-05-02 00:00:00,,1020.0,570.0,11
151,4,03:30:00,9.0,,0,BR,6.0,2013-05-03 00:00:00,,1021.0,540.0,11
152,4,04:00:00,9.0,,0,BR,6.0,2013-04-04 00:00:00,,1020.0,540.0,11
153,4,04:30:00,9.0,,0,BR,6.0,2013-08-02 00:00:00,,1020.0,540.0,11
154,4,05:00:00,9.0,Южный,2,BR,6.0,2013-04-03 00:00:00,,1020.0,510.0,11
155,4,05:30:00,9.0,Переменный,1,BR,4.0,3.0,,1021.0,450.0,11
156,4,06:00:00,10.0,Переменный,1,BR,8.0,2013-04-04 00:00:00,,1021.0,450.0,11
157,4,06:30:00,10.0,Южный,2,,8.0,10.0,,1021.0,420.0,11
158,4,07:00:00,10.0,Южный,2,,8.0,10.0,,1021.0,420.0,11
159,4,07:30:00,11.0,Южный,2,,8.0,10.0,,1021.0,450.0,11
160,4,08:00:00,11.0,Южный,3,,8.0,10.0,,1021.0,450.0,11
161,4,08:30:00,11.0,Южный,4,,8.0,10.0,,1021.0,330.0,11
162,4,09:00:00,11.0,Южный,4,,8.0,10.0,,1021.0,270.0,11
163,4,09:30:00,11.0,Южный,4,,8.0,10.0,,1021.0,330.0,11
164,4,10:00:00,11.0,Ю-З,4,,8.0,10.0,,1021.0,420.0,11
165,4,10:30:00,11.0,Южный,4,,8.0,10.0,,1021.0,420.0,11
166,4,11:00:00,11.0,Южный,4,,8.0,10.0,,1021.0,360.0,11
167,4,11:30:00,11.0,Южный,4,,8.0,10.0,,1021.0,360.0,11
168,4,12:00:00,11.0,Южный,5,,8.0,10.0,,1021.0,360.0,11
169,4,12:30:00,11.0,Южный,4,,8.0,10.0,,1021.0,360.0,11
170,4,13:00:00,11.0,Южный,3,,8.0,10.0,,1021.0,360.0,11
171,4,13:30:00,10.0,Ю-З,4,,8.0,10.0,,1021.0,360.0,11
172,4,14:00:00,10.0,Южный,3,,8.0,10.0,,1020.0,360.0,11
173,4,14:30:00,10.0,Южный,3,,8.0,10.0,,1020.0,300.0,11
174,4,15:00:00,10.0,Южный,2,,8.0,10.0,,1020.0,330.0,11
175,4,15:30:00,10.0,Ю-З,2,,8.0,10.0,,1021.0,360.0,11
176,4,16:00:00,10.0,Южный,3,,8.0,10.0,,1021.0,360.0,11
177,4,16:30:00,10.0,Южный,4,,8.0,10.0,,1020.0,360.0,11
178,4,17:00:00,10.0,Южный,3,,8.0,10.0,,1020.0,360.0,11
179,4,17:30:00,10.0,Южный,4,,8.0,10.0,,1020.0,360.0,11
180,4,18:00:00,10.0,Южный,3,,8.0,10.0,,1020.0,330.0,11
181,4,18:30:00,10.0,Южный,4,,8.0,10.0,,1020.0,390.0,11
182,4,19:00:00,10.0,Южный,2,,8.0,10.0,,1020.0,330.0,11
183,4,19:30:00,10.0,Южный,2,BR,8.0,2013-09-04 00:00:00,,1020.0,270.0,11
184,4,20:00:00,10.0,Южный,3,BR,8.0,5.0,,1020.0,270.0,11
185,4,20:30:00,9.0,Южный,4,BR,8.0,4.0,,1019.0,180.0,11
186,4,21:00:00,9.0,Южный,4,BR,8.0,2013-01-03 00:00:00,,1019.0,120.0,11
187,4,21:30:00,9.0,Южный,4,BR,8.0,2013-01-04 00:00:00,,1019.0,120.0,11
188,4,22:00:00,9.0,Южный,5,,8.0,10.0,,1019.0,180.0,11
189,4,22:30:00,9.0,Южный,3,BR,8.0,5.0,,1019.0,270.0,11
190,4,23:00:00,9.0,Южный,3,BR,8.0,2013-09-03 00:00:00,,1019.0,270.0,11
191,4,23:30:00,9.0,Южный,2,BR,8.0,2013-01-04 00:00:00,,1019.0,270.0,11
192,5,00:00:00,9.0,Южный,2,BR,8.0,2013-09-03 00:00:00,,1018.0,270.0,11
193,5,00:30:00,9.0,Переменный,1,BR,8.0,2013-07-03 00:00:00,,1018.0,300.0,11
194,5,01:00:00,9.0,,0,BR,8.0,2013-08-03 00:00:00,,1018.0,240.0,11
195,5,01:30:00,9.0,,0,BR,8.0,2013-03-03 00:00:00,,1018.0,270.0,11
196,5,02:00:00,9.0,,0,BR,8.0,2013-01-03 00:00:00,,1018.0,330.0,11
197,5,02:30:00,9.0,Южный,2,BR,8.0,2013-04-02 00:00:00,,1018.0,390.0,11
198,5,03:00:00,9.0,Переменный,2,BR,8.0,2013-06-02 00:00:00,,1018.0,390.0,11
199,5,03:30:00,9.0,Переменный,1,BR,8.0,2013-06-02 00:00:00,,1018.0,450.0,11
200,5,04:00:00,9.0,Переменный,0,BR,8.0,2013-06-02 00:00:00,,1018.0,510.0,11
201,5,04:30:00,,,0,,,,,,,11
202,5,05:00:00,10.0,Южный,2,BR,8.0,3.0,,1018.0,570.0,11
203,5,05:30:00,10.0,Южный,2,BR,8.0,2013-02-04 00:00:00,,1018.0,570.0,11
204,5,06:00:00,10.0,Южный,3,,8.0,10.0,,1017.0,570.0,11
205,5,06:30:00,10.0,Южный,2,,8.0,10.0,,1017.0,570.0,11
206,5,07:00:00,11.0,Южный,3,,8.0,10.0,,1017.0,600.0,11
207,5,07:30:00,11.0,Ю-В,3,,8.0,10.0,,1017.0,630.0,11
208,5,08:00:00,12.0,Ю-В,3,,8.0,10.0,,1017.0,630.0,11
209,5,08:30:00,12.0,Ю-В,3,,8.0,10.0,,1017.0,630.0,11
210,5,09:00:00,12.0,Южный,3,,6.0,10.0,,1016.0,810.0,11
211,5,09:30:00,13.0,Южный,3,,6.0,10.0,,1016.0,810.0,11
212,5,10:00:00,13.0,Южный,4,,6.0,10.0,,1015.0,810.0,11
213,5,10:30:00,13.0,Южный,6,,6.0,10.0,,1015.0,300.0,11
214,5,11:00:00,14.0,Южный,4,,4.0,10.0,,1015.0,450.0,11
215,5,11:30:00,14.0,Южный,5,,4.0,10.0,,1014.0,600.0,11
216,5,12:00:00,14.0,Южный,4,,4.0,10.0,,1014.0,480.0,11
217,5,12:30:00,13.0,Ю-В,5,,4.0,10.0,,1014.0,480.0,11
218,5,13:00:00,13.0,Ю-В,4,,6.0,10.0,,1014.0,480.0,11
219,5,13:30:00,13.0,Ю-В,4,,6.0,10.0,,1013.0,450.0,11
220,5,14:00:00,12.0,Ю-В,4,,6.0,10.0,,1013.0,450.0,11
221,5,14:30:00,12.0,Ю-В,4,,6.0,10.0,,1013.0,330.0,11
222,5,15:00:00,12.0,Ю-В,5,,6.0,10.0,,1012.0,300.0,11
223,5,15:30:00,12.0,Ю-В,6,BR,6.0,5.0,,1012.0,210.0,11
224,5,16:00:00,12.0,Южный,6,BR,8.0,2013-06-04 00:00:00,,1012.0,150.0,11
225,5,16:30:00,12.0,Южный,5,BR,8.0,2013-06-04 00:00:00,,1011.0,150.0,11
226,5,17:00:00,12.0,Южный,6,BR,8.0,5.0,,1011.0,150.0,11
227,5,17:30:00,12.0,Южный,6,,6.0,10.0,,1011.0,180.0,11
228,5,18:00:00,12.0,Южный,5,,6.0,10.0,,1010.0,240.0,11
229,5,18:30:00,12.0,Южный,5,BR,6.0,5.0,,1010.0,210.0,11
230,5,19:00:00,12.0,Южный,5,BR,6.0,2013-07-03 00:00:00,,1010.0,90.0,11
231,5,19:30:00,12.0,Южный,5,BR,8.0,2013-09-01 00:00:00,,1010.0,60.0,11
232,5,20:00:00,12.0,Южный,5,FG,,0.3,,1009.0,,11
233,5,20:30:00,12.0,Южный,5,DZ+FG,,0.2,,1009.0,,11
234,5,21:00:00,12.0,Южный,5,DZ+FG,,0.1,,1008.0,,11
235,5,21:30:00,12.0,Южный,5,DZ+FG,,0.1,,1008.0,,11
236,5,22:00:00,13.0,Южный,6,DZ+FG,,0.2,,1007.0,,11
237,5,22:30:00,13.0,Южный,5,BR+DZ,8.0,1.0,,1007.0,60.0,11
238,5,23:00:00,13.0,Южный,5,BR,8.0,2013-08-01 00:00:00,,1007.0,120.0,11
239,5,23:30:00,13.0,Южный,6,BR,8.0,2013-02-03 00:00:00,,1006.0,120.0,11
240,6,00:00:00,13.0,Южный,6,BR,8.0,2013-05-03 00:00:00,,1006.0,150.0,11
241,6,00:30:00,13.0,Южный,5,BR,8.0,2013-08-03 00:00:00,,1005.0,150.0,11
242,6,01:00:00,14.0,Южный,6,,8.0,10.0,,1005.0,180.0,11
243,6,01:30:00,14.0,Южный,6,,8.0,10.0,,1004.0,180.0,11
244,6,02:00:00,14.0,Южный,6,,8.0,10.0,,1004.0,240.0,11
245,6,02:30:00,14.0,Южный,6,BR,8.0,5.0,,1003.0,210.0,11
246,6,03:00:00,14.0,Южный,6,BR,8.0,2013-08-04 00:00:00,,1003.0,210.0,11
247,6,03:30:00,14.0,Южный,6,BR,8.0,2013-08-04 00:00:00,,1003.0,180.0,11
248,6,04:00:00,14.0,Южный,7,BR,8.0,2013-02-04 00:00:00,,1002.0,180.0,11
249,6,04:30:00,14.0,Южный,7,BR,8.0,2013-02-04 00:00:00,,1002.0,180.0,11
250,6,05:00:00,14.0,Южный,7,,8.0,10.0,,1002.0,180.0,11
251,6,05:30:00,14.0,Южный,8,,8.0,10.0,,1002.0,210.0,11
252,6,06:00:00,14.0,Южный,8,,4.0,10.0,,1002.0,270.0,11
253,6,06:30:00,14.0,Южный,9,,4.0,10.0,,1001.0,300.0,11
254,6,07:00:00,15.0,Южный,9,SHRA,4.0,10.0,,1001.0,300.0,11
255,6,07:30:00,15.0,Южный,9,SHRA,4.0,10.0,,1001.0,300.0,11
256,6,08:00:00,15.0,Южный,8,SHRA,4.0,10.0,,1000.0,330.0,11
257,6,08:30:00,15.0,Южный,8,SHRA,4.0,2013-03-01 00:00:00,,1000.0,330.0,11
258,6,09:00:00,15.0,Ю-З,6,SHRA,4.0,2013-03-01 00:00:00,,1000.0,210.0,11
259,6,09:30:00,15.0,Ю-З,5,SHRA,4.0,2013-04-02 00:00:00,,1000.0,180.0,11
260,6,10:00:00,14.0,Западный,8,SHRA,6.0,2013-08-01 00:00:00,,1001.0,150.0,11
261,6,10:30:00,13.0,Западный,3,SHRA,6.0,2013-07-03 00:00:00,,1001.0,240.0,11
262,6,11:00:00,13.0,Западный,2,SHRA,6.0,10.0,,1001.0,360.0,11
263,6,11:30:00,14.0,Западный,5,,6.0,10.0,,1002.0,990.0,11
264,6,12:00:00,14.0,Западный,4,,6.0,10.0,,1002.0,990.0,11
265,6,12:30:00,10.0,Западный,8,SHRA,4.0,3.0,,1003.0,180.0,11
266,6,13:00:00,9.0,С-З,8,SHRA,4.0,2013-01-02 00:00:00,,1004.0,300.0,11
267,6,13:30:00,9.0,Западный,6,,4.0,10.0,,1005.0,360.0,11
268,6,14:00:00,9.0,Западный,7,,4.0,10.0,,1005.0,360.0,11
269,6,14:30:00,8.0,С-З,8,,4.0,10.0,,1006.0,360.0,11
270,6,15:00:00,8.0,С-З,8,,6.0,10.0,,1007.0,840.0,11
271,6,15:30:00,8.0,С-З,6,,6.0,10.0,,1007.0,720.0,11
272,6,16:00:00,7.0,С-З,7,,2.0,10.0,,1008.0,990.0,11
273,6,16:30:00,7.0,С-З,5,,2.0,10.0,,1009.0,990.0,11
274,6,17:00:00,6.0,С-З,3,,,10.0,,1009.0,,11
275,6,17:30:00,6.0,Западный,3,,,10.0,,1009.0,,11
276,6,18:00:00,5.0,Западный,3,,,10.0,,1010.0,,11
277,6,18:30:00,5.0,Западный,3,,,10.0,,1010.0,,11
278,6,19:00:00,5.0,Западный,3,,,10.0,,1011.0,,11
279,6,19:30:00,4.0,Западный,3,,,10.0,,1011.0,,11
280,6,20:00:00,5.0,Западный,4,,,10.0,,1011.0,,11
281,6,20:30:00,5.0,Западный,4,,,10.0,,1012.0,,11
282,6,21:00:00,5.0,Западный,4,,,10.0,,1012.0,,11
283,6,21:30:00,4.0,Западный,3,,,10.0,,1012.0,,11
284,6,22:00:00,4.0,Западный,3,,,10.0,,1012.0,,11
285,6,22:30:00,3.0,Западный,3,,,10.0,,1012.0,,11
286,6,23:00:00,3.0,Западный,2,,,10.0,,1013.0,,11
287,6,23:30:00,3.0,Западный,3,,,10.0,,1013.0,,11
288,7,00:00:00,3.0,Западный,4,,,10.0,,1013.0,,11
289,7,00:30:00,3.0,Западный,4,,,10.0,,1013.0,,11
290,7,01:00:00,3.0,Западный,4,,,10.0,,1013.0,,11
291,7,01:30:00,3.0,Западный,4,,,10.0,,1014.0,,11
292,7,02:00:00,2.0,Западный,4,,,10.0,,1014.0,,11
293,7,02:30:00,3.0,Западный,4,,,10.0,,1014.0,,11
294,7,03:00:00,2.0,Западный,3,,,10.0,,1014.0,,11
295,7,03:30:00,2.0,Западный,3,BR,,5.0,,1014.0,,11
296,7,04:00:00,2.0,Западный,3,BR,6.0,2013-08-04 00:00:00,,1014.0,3000.0,11
297,7,04:30:00,2.0,Западный,3,BR,6.0,2013-06-04 00:00:00,,1014.0,3000.0,11
298,7,05:00:00,2.0,Западный,4,BR,6.0,2013-07-04 00:00:00,,1015.0,3000.0,11
299,7,05:30:00,2.0,Западный,4,BR,6.0,2013-06-02 00:00:00,,1015.0,3000.0,11
300,7,06:00:00,3.0,Западный,4,BR,6.0,2013-07-04 00:00:00,,1015.0,3000.0,11
301,7,06:30:00,3.0,Западный,1,,,10.0,,1015.0,,11
302,7,07:00:00,4.0,Западный,3,,,10.0,,1015.0,,11
303,7,07:30:00,5.0,Западный,4,,,10.0,,1015.0,,11
304,7,08:00:00,6.0,Западный,5,,,10.0,,1016.0,,11
305,7,08:30:00,6.0,Западный,4,,,10.0,,1016.0,,11
306,7,09:00:00,7.0,Западный,4,,,10.0,,1015.0,,11
307,7,09:30:00,7.0,Западный,6,,,10.0,,1015.0,,11
308,7,10:00:00,7.0,Западный,6,,,10.0,,1015.0,,11
309,7,10:30:00,8.0,Западный,5,,,10.0,,1015.0,,11
310,7,11:00:00,8.0,Западный,5,,,10.0,,1015.0,,11
311,7,11:30:00,9.0,Западный,5,,,10.0,,1015.0,,11
312,7,12:00:00,9.0,Западный,4,,,10.0,,1014.0,,11
313,7,12:30:00,9.0,Западный,4,,,10.0,,1015.0,,11
314,7,13:00:00,9.0,Западный,4,,,10.0,,1015.0,,11
315,7,13:30:00,8.0,Западный,4,,,10.0,,1015.0,,11
316,7,14:00:00,7.0,Западный,3,,,10.0,,1015.0,,11
317,7,14:30:00,5.0,Западный,3,,,10.0,,1015.0,,11
318,7,15:00:00,5.0,Западный,3,,,10.0,,1015.0,,11
319,7,15:30:00,4.0,Западный,3,,,10.0,,1015.0,,11
320,7,16:00:00,4.0,Западный,3,,,10.0,,1015.0,,11
321,7,16:30:00,3.0,Ю-З,2,,,10.0,,1016.0,,11
322,7,17:00:00,3.0,Западный,3,,,10.0,,1016.0,,11
323,7,17:30:00,3.0,Западный,3,,,10.0,,1016.0,,11
324,7,18:00:00,3.0,Западный,4,,,10.0,,1016.0,,11
325,7,18:30:00,3.0,Западный,4,,,10.0,,1016.0,,11
326,7,19:00:00,2.0,Западный,3,,,10.0,,1016.0,,11
327,7,19:30:00,2.0,Западный,4,,,10.0,,1016.0,,11
328,7,20:00:00,2.0,Западный,5,,,10.0,,1016.0,,11
329,7,20:30:00,2.0,Западный,5,,,10.0,,1016.0,,11
330,7,21:00:00,2.0,Западный,5,,,10.0,,1016.0,,11
331,7,21:30:00,1.0,Западный,4,,,10.0,,1016.0,,11
332,7,22:00:00,0.0,Ю-З,3,,,10.0,,1016.0,,11
333,7,22:30:00,0.0,Западный,4,,,10.0,,1016.0,,11
334,7,23:00:00,0.0,Западный,4,,,10.0,,1016.0,,11
335,7,23:30:00,0.0,Западный,3,,,10.0,,1016.0,,11
336,8,00:00:00,0.0,Западный,3,,,10.0,,1016.0,,11
337,8,00:30:00,1.0,Западный,3,,,10.0,,1016.0,,11
338,8,01:00:00,2.0,Западный,3,,,10.0,,1016.0,,11
339,8,01:30:00,2.0,Западный,4,,,10.0,,1016.0,,11
340,8,02:00:00,1.0,Западный,5,,,10.0,,1016.0,,11
341,8,02:30:00,1.0,Западный,4,,,10.0,,1016.0,,11
342,8,03:00:00,1.0,Западный,5,,,10.0,,1016.0,,11
343,8,03:30:00,1.0,Западный,5,,,10.0,,1016.0,,11
344,8,04:00:00,1.0,Западный,4,,,10.0,,1016.0,,11
345,8,04:30:00,1.0,Западный,5,,,10.0,,1016.0,,11
346,8,05:00:00,1.0,Западный,4,,,10.0,,1017.0,,11
347,8,05:30:00,1.0,Западный,5,,,10.0,,1017.0,,11
348,8,06:00:00,2.0,Западный,4,,,10.0,,1017.0,,11
349,8,06:30:00,3.0,Западный,4,,,10.0,,1017.0,,11
350,8,07:00:00,4.0,Западный,5,,,10.0,,1017.0,,11
351,8,07:30:00,5.0,Западный,5,,,10.0,,1017.0,,11
352,8,08:00:00,7.0,Западный,6,,,10.0,,1017.0,,11
353,8,08:30:00,7.0,Западный,6,,,10.0,,1017.0,,11
354,8,09:00:00,8.0,Западный,5,,,10.0,,1017.0,,11
355,8,09:30:00,9.0,Западный,6,,,10.0,,1017.0,,11
356,8,10:00:00,10.0,Западный,7,,,10.0,,1017.0,,11
357,8,10:30:00,9.0,Западный,8,,4.0,10.0,,1017.0,990.0,11
358,8,11:00:00,9.0,Западный,6,,4.0,10.0,,1016.0,990.0,11
359,8,11:30:00,8.0,Западный,8,,4.0,10.0,,1016.0,990.0,11
360,8,12:00:00,8.0,Западный,7,,6.0,10.0,,1016.0,1380.0,11
361,8,12:30:00,8.0,Западный,6,,6.0,10.0,,1017.0,1380.0,11
362,8,13:00:00,8.0,Западный,7,,6.0,10.0,,1017.0,1380.0,11
363,8,13:30:00,8.0,Западный,5,,6.0,10.0,,1017.0,1380.0,11
364,8,14:00:00,8.0,Западный,4,,6.0,10.0,,1017.0,1380.0,11
365,8,14:30:00,7.0,Западный,4,,6.0,10.0,,1017.0,990.0,11
366,8,15:00:00,7.0,Западный,3,,6.0,10.0,,1017.0,1200.0,11
367,8,15:30:00,7.0,Западный,4,,6.0,10.0,,1017.0,1200.0,11
368,8,16:00:00,7.0,Западный,4,,6.0,10.0,,1018.0,990.0,11
369,8,16:30:00,7.0,Западный,3,,8.0,10.0,,1017.0,990.0,11
370,8,17:00:00,7.0,Западный,4,,8.0,10.0,,1017.0,1080.0,11
371,8,17:30:00,7.0,Западный,4,,,10.0,,1017.0,,11
372,8,18:00:00,6.0,Ю-З,3,,,10.0,,1018.0,,11
373,8,18:30:00,7.0,Западный,3,,,10.0,,1018.0,,11
374,8,19:00:00,7.0,Ю-З,4,,,10.0,,1018.0,,11
375,8,19:30:00,6.0,Западный,4,,8.0,10.0,,1018.0,1290.0,11
376,8,20:00:00,6.0,Ю-З,4,,8.0,10.0,,1018.0,1290.0,11
377,8,20:30:00,6.0,Западный,4,,8.0,10.0,,1017.0,960.0,11
378,8,21:00:00,6.0,Западный,4,,8.0,10.0,,1017.0,960.0,11
379,8,21:30:00,6.0,Западный,4,,8.0,10.0,,1017.0,990.0,11
380,8,22:00:00,6.0,Западный,3,,,10.0,,1017.0,,11
381,8,22:30:00,6.0,Западный,3,,,10.0,,1017.0,,11
382,8,23:00:00,5.0,Западный,3,,,10.0,,1017.0,,11
383,8,23:30:00,6.0,Западный,3,,8.0,10.0,,1017.0,990.0,11
384,9,00:00:00,6.0,Ю-З,3,,8.0,10.0,,1017.0,990.0,11
385,9,00:30:00,6.0,Западный,3,,8.0,10.0,,1017.0,990.0,11
386,9,01:00:00,6.0,Ю-З,2,,8.0,10.0,,1017.0,990.0,11
387,9,01:30:00,6.0,Переменный,2,,8.0,10.0,,1017.0,990.0,11
388,9,02:00:00,6.0,,0,,8.0,10.0,,1017.0,1200.0,11
389,9,02:30:00,6.0,Ю-З,2,,,10.0,,1017.0,,11
390,9,03:00:00,6.0,Западный,3,,,10.0,,1017.0,,11
391,9,03:30:00,6.0,Западный,3,,,10.0,,1017.0,,11
392,9,04:00:00,6.0,Ю-З,3,,,10.0,,1017.0,,11
393,9,04:30:00,6.0,Западный,3,,,10.0,,1017.0,,11
394,9,05:00:00,6.0,Западный,3,,,10.0,,1017.0,,11
395,9,05:30:00,6.0,Ю-З,3,,,10.0,,1017.0,,11
396,9,06:00:00,6.0,Ю-З,3,,,10.0,,1017.0,,11
397,9,06:30:00,6.0,Западный,2,,,10.0,,1017.0,,11
398,9,07:00:00,7.0,Западный,3,,8.0,10.0,,1017.0,1380.0,11
399,9,07:30:00,7.0,Западный,3,,8.0,10.0,,1017.0,1380.0,11
400,9,08:00:00,8.0,Ю-З,3,,8.0,10.0,,1017.0,1380.0,11
401,9,08:30:00,8.0,Ю-З,4,,8.0,10.0,,1017.0,1380.0,11
402,9,09:00:00,9.0,Западный,4,,6.0,10.0,,1017.0,1380.0,11
403,9,09:30:00,10.0,Западный,3,,6.0,10.0,,1017.0,1380.0,11
404,9,10:00:00,11.0,Западный,3,,,10.0,,1017.0,,11
405,9,10:30:00,12.0,Западный,4,,,10.0,,1017.0,,11
406,9,11:00:00,12.0,Западный,5,,,10.0,,1016.0,,11
407,9,11:30:00,12.0,Западный,5,,,10.0,,1016.0,,11
408,9,12:00:00,12.0,Западный,6,,,10.0,,1016.0,,11
409,9,12:30:00,12.0,Западный,5,,,10.0,,1016.0,,11
410,9,13:00:00,12.0,Западный,4,,,10.0,,1016.0,,11
411,9,13:30:00,11.0,Западный,2,,,10.0,,1016.0,,11
412,9,14:00:00,10.0,Западный,2,,,10.0,,1016.0,,11
413,9,14:30:00,10.0,Западный,2,,,10.0,,1016.0,,11
414,9,15:00:00,9.0,Западный,2,,,10.0,,1016.0,,11
415,9,15:30:00,8.0,Западный,1,,,10.0,,1016.0,,11
416,9,16:00:00,8.0,Западный,2,,,10.0,,1016.0,,11
417,9,16:30:00,7.0,,0,,,10.0,,1016.0,,11
418,9,17:00:00,7.0,Западный,2,,,10.0,,1016.0,,11
419,9,17:30:00,7.0,Западный,3,,,10.0,,1016.0,,11
420,9,18:00:00,7.0,Западный,3,,,10.0,,1016.0,,11
421,9,18:30:00,7.0,Западный,3,,,10.0,,1017.0,,11
422,9,19:00:00,6.0,Западный,2,,,10.0,,1017.0,,11
423,9,19:30:00,6.0,Западный,2,,,10.0,,1017.0,,11
424,9,20:00:00,6.0,Западный,3,,,10.0,,1017.0,,11
425,9,20:30:00,6.0,Западный,3,,,10.0,,1017.0,,11
426,9,21:00:00,5.0,Западный,3,,,10.0,,1017.0,,11
427,9,21:30:00,5.0,С-З,3,,,10.0,,1017.0,,11
428,9,22:00:00,5.0,Северный,3,,,10.0,,1017.0,,11
429,9,22:30:00,6.0,Северный,3,,,10.0,,1017.0,,11
430,9,23:00:00,6.0,Северный,3,,,10.0,,1017.0,,11
431,9,23:30:00,6.0,Северный,3,SHRA,4.0,10.0,,1017.0,990.0,11
432,10,00:00:00,7.0,Северный,4,SHRA,6.0,10.0,,1017.0,990.0,11
433,10,00:30:00,7.0,Северный,4,,6.0,10.0,,1017.0,990.0,11
434,10,01:00:00,7.0,Северный,3,BR,6.0,5.0,,1017.0,990.0,11
435,10,01:30:00,7.0,Северный,3,BR+SHRA,6.0,5.0,,1018.0,990.0,11
436,10,02:00:00,7.0,Северный,2,BR+SHRA,6.0,2013-05-04 00:00:00,,1018.0,1200.0,11
437,10,02:30:00,7.0,Северный,2,BR,4.0,2013-01-04 00:00:00,,1018.0,990.0,11
438,10,03:00:00,7.0,Северный,3,BR,4.0,2013-07-03 00:00:00,,1018.0,990.0,11
439,10,03:30:00,6.0,Северный,4,BR,2.0,2013-02-03 00:00:00,,1018.0,990.0,11
440,10,04:00:00,6.0,Северный,3,BR,4.0,2013-08-02 00:00:00,,1019.0,660.0,11
441,10,04:30:00,6.0,Северный,2,BR,4.0,2013-06-02 00:00:00,,1019.0,210.0,11
442,10,05:00:00,5.0,Северный,3,BR,4.0,2013-03-02 00:00:00,,1019.0,210.0,11
443,10,05:30:00,6.0,Северный,3,BR,4.0,2013-08-02 00:00:00,,1019.0,210.0,11
444,10,06:00:00,7.0,Северный,3,BR,4.0,2013-03-03 00:00:00,,1020.0,210.0,11
445,10,06:30:00,7.0,Северный,4,BR,4.0,2013-08-02 00:00:00,,1020.0,210.0,11
446,10,07:00:00,7.0,Северный,5,BR,4.0,2013-05-03 00:00:00,,1021.0,210.0,11
447,10,07:30:00,7.0,Северный,3,BR,4.0,2013-09-02 00:00:00,,1021.0,210.0,11
448,10,08:00:00,9.0,С-В,3,BR,4.0,2013-02-04 00:00:00,,1021.0,210.0,11
449,10,08:30:00,9.0,Северный,3,BR,6.0,2013-02-04 00:00:00,,1021.0,1500.0,11
450,10,09:00:00,10.0,Северный,4,BR,6.0,2013-07-04 00:00:00,,1021.0,1500.0,11
451,10,09:30:00,11.0,Северный,4,,,10.0,,1021.0,,11
452,10,10:00:00,11.0,Северный,4,,,10.0,,1021.0,,11
453,10,10:30:00,11.0,Северный,4,,,10.0,,1021.0,,11
454,10,11:00:00,11.0,С-В,6,,,10.0,,1022.0,,11
455,10,11:30:00,11.0,Северный,6,,,10.0,,1022.0,,11
456,10,12:00:00,10.0,Северный,6,,,10.0,,1022.0,,11
457,10,12:30:00,8.0,Северный,6,,2.0,10.0,,1023.0,210.0,11
458,10,13:00:00,7.0,Северный,6,BR,4.0,2013-08-03 00:00:00,,1023.0,150.0,11
